,state,county,city,facility_name,hash,address,lat,lon
12079,NJ,Ocean,Point Pleasant,Crest Pointe Rehabilitation and Healthcare Center,7253798814573200994,"1515 Hulse Rd, Point Pleasant, NJ 08742, USA",40.0754649,-74.0613571
12080,NJ,Bergen,Emerson Boro,Emerson Health and Rehabilitation Center,-1262778811882550684,"100 Kinderkamack Rd, Emerson, NJ 07630, USA",40.9732305,-74.0292095
12081,NJ,Bergen,Englewood,Inglemoor Center,-4774558793573322654,"333 Grand Ave, Englewood, NJ 07631, USA",40.8820566,-73.9777558
12082,NJ,Cape_May,Lower Twp,North Cape Center,3623871835747997173,"700 Town Bank Rd, North Cape May, NJ 08204, USA",38.9723406,-74.923864
12083,NJ,Mercer,Trenton,Riverside Nursing and Rehabilitation Center,-5636766149604003194,"325 Jersey St, Trenton, NJ 08611, USA",40.200115,-74.75112240000001
12084,NJ,Camden,Cherry Hill,Silver Healthcare Center,-1052292139818225769,"1417 Brace Rd, Cherry Hill, NJ 08034, USA",39.891411100000006,-75.0165703
12085,NJ,Atlantic,Galloway,Spring Village Memory Care,-7373293880526139982,"46 W Jimmie Leeds Rd, Galloway, NJ 08205, USA",39.4749934,-74.5370587
12086,NJ,Essex,West Orange,Stratford Manor Rehabilitation Center,2285585361573794174,"787 Northfield Ave, West Orange, NJ 07052, USA",40.770076,-74.29715399999998
12087,NJ,Gloucester,Mantua,Terraces at Parke Place,5655240393349256087,"661 Delsea Dr, Sewell, NJ 08080, USA",39.7423689,-75.114175
12088,NJ,Atlantic,Galloway,The Health Center at Galloway,-1452401953578857816,"66 W Jimmie Leeds Rd, Galloway, NJ 08205, USA",39.474937,-74.54037779999999
12089,NJ,Gloucester,Pitman,United Methodist Communities at Pitman,-377628409416317969,"535 N Oak Ave, Pitman, NJ 08071, USA",39.737407,-75.13707099999998
12090,NJ,Essex,Cedar Grove,Arbor Glen Center,546451160261050075,"25 E Lindsley Rd, Cedar Grove, NJ 07009, USA",40.8745959,-74.238309
12091,NJ,Camden,Cherry Hill,Aristacare at Cherry Hill,5352105308328321891,"1399 Chapel Ave, Cherry Hill, NJ 08002, USA",39.93810879999999,-75.03663999999998
12092,NJ,Morris,Parsippany,Beverwyck House Of Merry Heart LLC,-5198242716887217332,"420 S Beverwyck Rd, Parsippany-Troy Hills, NJ 07054, USA",40.8531825,-74.392247
12093,NJ,Essex,East Orange,Brookhaven Health Care Center,-8626171938710653450,"120 Park End Pl, East Orange, NJ 07018, USA",40.7565193,-74.2321777
12094,NJ,Ocean,Manchester,Complete Care at Whiting,5180662935286964682,"3000 Hilltop Rd, Whiting, NJ 08759, USA",39.9645219,-74.3797318
12095,NJ,Camden,Pennsauken,Riverfront Rehabilitation Health Center §,4074738530936372465,"5101 N Park Dr, Pennsauken Township, NJ 08109, USA",39.9280815,-75.0712432
12096,NJ,Passaic,Hawthorne,Van Dyk Health Care at Park Place,8037187296375563408,"644 Goffle Rd, Hawthorne, NJ 07506, USA",40.955644,-74.163673
12097,NJ,Bergen,Woodcliff Lake,Woodcliff Lake Health & Rehab Center,-6539418532507075321,"555 Chestnut Ridge Rd, Woodcliff Lake, NJ 07677, USA",41.045157,-74.0726147
12098,NJ,Hudson,Kearny,ALARIS HEALTH AT KEARNY,-446766676019905046,"206 Bergen Ave, Kearny, NJ 07032, USA",40.757914,-74.14909899999998
12099,NJ,Middlesex,South Plainfield,AristaCare at Cedar Oaks §,2782965432459982601,"no access from Moretti Lane or New Brooklyn Road. Please correct gps directions, 1311 Durham Ave, South Plainfield, NJ 07080, USA",40.546439,-74.40868800000001
12100,NJ,Sussex,Newton,Barn Hill Care Center,1454668323993561632,"249 High St, Newton, NJ 07860, USA",41.05468399999999,-74.76857849999998
12101,NJ,Burlington,Evesham Twp,Careone at Evesham AL,-1536795819197865301,"874 E Rte 70, Marlton, NJ 08053, USA",39.8979415,-74.8683013
12102,NJ,Bergen,Paramus,CareOne at Ridgewood,-7308397731721874152,"90 W Ridgewood Ave, Paramus, NJ 07652, USA",40.9705753,-74.0873199
12103,NJ,Ocean,Toms River Twp,Children's Specialized Hospital Toms River,7670476757824046098,"94 Stevens Rd, Toms River, NJ 08755, USA",40.00956470000001,-74.22219820000002
12104,NJ,Ocean,Brick Twp,Complete Care at Shorrock Gardens,-6487512514546944893,"75 Old Toms River Rd, Brick Township, NJ 08723, USA",40.0251646,-74.15888040000002
12105,NJ,Passaic,Paterson,Doctors Sub Acute Care,-2228762531467738523,"59 Birch St, Paterson, NJ 07522, USA",40.9145777,-74.1851427
12106,NJ,Ocean,Toms River Twp,Hampton Ridge Healthcare & Rehabilitation,-5560443657815706138,"94 Stevens Rd, Toms River, NJ 08755, USA",40.0095779,-74.22211180000002
12107,NJ,Atlantic,Hammonton,Heritage Assisted Living,4449893443894879677,"45 US-206, Hammonton, NJ 08037, USA",39.65103720000001,-74.7886762
12108,NJ,Somerset,Franklin Twp,"Martin and Edith Stein Assisted Living Residence, Inc.",-2136283978404704289,"350 Demott Ln, Somerset, NJ 08873, USA",40.49936829999999,-74.51249969999998
12109,NJ,Hudson,North Bergen,The Harborage,6576319447928637124,"7600 River Rd, North Bergen, NJ 07047, USA",40.7934284,-73.99687540000002
12110,NJ,Somerset,Franklin Twp,Willow Creek Rehabilitation and Care Center,5673161294621324132,"1165 Easton Ave, Somerset, NJ 08873, USA",40.519268200000006,-74.49050319999998
12111,NJ,Camden,Cherry Hill,Atria Cherry Hill,6059228492905276593,"1979 E Rte 70, Cherry Hill, NJ 08003, USA",39.8985847,-74.9570512
12112,NJ,Ocean,Toms River Twp,Complete Care at Bey Lea Assisted Living,-3382535274997019565,"1351 Old Freehold Rd, Toms River, NJ 08753, USA",39.99032529999999,-74.1952784
12113,NJ,Ocean,Brick Twp,Complete Care at Laurelton,-2862732034655916889,"475 Jack Martin Blvd, Brick Township, NJ 08724, USA",40.0795672,-74.13431849999998
12114,NJ,Ocean,Little Egg Harbor Twp,Mystic Meadows Rehab & Nursing Center,6708828598557725237,"151 9th Ave, Little Egg Harbor Township, NJ 08087, USA",39.6177939,-74.34407309999997
12115,NJ,Burlington,Pemberton,New Lisbon Developmental Center,-586428835866496078,"72 NJ-72, Pemberton Township, NJ 08064, USA",39.88893119999999,-74.5798645
12116,NJ,Cumberland,Vineland,Vineland Developmental Center,5216969059369556931,"1676 E Landis Ave, Vineland, NJ 08361, USA",39.4851557,-74.9947115
12117,NJ,Morris,Florham Park Boro,Brookdale Florham Park,811821412402412739,"8 James St, Florham Park, NJ 07932, USA",40.7891413,-74.38664940000002
12118,NJ,Burlington,Evesham Twp,Careone at Evesham,-4189745348150126121,"874 E Rte 70, Marlton, NJ 08053, USA",39.8979415,-74.8683013
12119,NJ,Essex,West Orange,Green Hill Assisted Living,1150985698746400692,"103 Pleasant Valley Way, West Orange, NJ 07052, USA",40.821583,-74.25456820000002
12120,NJ,Ocean,Little Egg Harbor Twp,Seacrest Village,-7111848022683641579,"1001 Center St, Little Egg Harbor Township, NJ 08087, USA",39.5770099,-74.380321
12121,NJ,Camden,Camden,Abigail House,6900955717039798366,"1105 Linden St, Camden, NJ 08102, USA",39.9474449,-75.11018370000002
12122,NJ,Gloucester,Mantua,Advanced Subacute Rehabilitation Center,2224222429538105242,"685 Salina Rd, Sewell, NJ 08080, USA",39.7801108,-75.13748149999998
12123,NJ,Monmouth,Tinton Falls,Arbor Terrace Shrewsbury,608639775887898946,"864 Shrewsbury Ave, Tinton Falls, NJ 07724, USA",40.3163619,-74.0734305
12124,NJ,Ocean,Lakewood,Atlantic Coast Rehabilitation & Healthcare,1303231466260483265,"485 River Ave, Lakewood, NJ 08701, USA",40.0760209,-74.21555160000003
12125,NJ,Somerset,Watchung,Brandywine Living at Mountain Ridge,-4783768073611779314,"680 Mountain Blvd, Watchung, NJ 07069, USA",40.6243503,-74.4758714
12126,NJ,Cape_May,Cape May,Brookdale Senior Living,3583197391279054485,"591 Rte 9 S, Cape May Court House, NJ 08210, USA",39.07478649999999,-74.83129699999998
12127,NJ,Mercer,Hamilton Twp,Mercerville Center,-8606987402634740930,"2240 Whitehorse Mercerville Rd, Hamilton Township, NJ 08619, USA",40.229569,-74.68824599999998
12128,NJ,Mercer,Ewing Twp,Preferred Care at Mercer,-5389982950972600962,"1201 Parkway Ave, Ewing Township, NJ 08628, USA",40.261712,-74.799593
12129,NJ,Morris,Montville,The Chelsea at Montville,8174630896110604124,"165 Changebridge Rd, Montville, NJ 07045, USA",40.8892226,-74.36653840000002
12130,NJ,Ocean,Manchester,AristaCare at Whiting,1448371716587410891,"23 Schoolhouse Rd, Whiting, NJ 08759, USA",39.935544,-74.342952
12131,NJ,Passaic,West Milford,Chelsea at Bald Eagle,490550899451725114,"197 Cahill Cross Rd, West Milford, NJ 07480, USA",41.119043,-74.35946700000002
12132,NJ,Salem,Mannington,Golden Rehabilitation and Nursing Center,802403130717364726,"438 Salem Woodstown Rd, Salem, NJ 08079, USA",39.5969735,-75.43238790000002
12133,NJ,Bergen,Hackensack,Hackensack Meridian Health and Rehab - Regent Center,-5382316215287617701,"50 Polifly Rd, Hackensack, NJ 07601, USA",40.8794115,-74.05511779999998
12134,NJ,Monmouth,Red Bank,Hakensack Meridian Health Nursing & Rehab,-2933908852165438778,"89 Avenue at the Common, Shrewsbury, NJ 07702, USA",40.3159009,-74.0591118
12135,NJ,Monmouth,Long Branch,Monmouth Care Center,7771073901406969910,"229 N Bath Ave, Long Branch, NJ 07740, USA",40.29391469999999,-73.9899063
12136,NJ,Somerset,Bridgewater,New Jersey Eastern Star Home,-9011578438321376081,"111 Finderne Ave, Bridgewater Township, NJ 08807, USA",40.5672619,-74.5776375
12137,NJ,Essex,Cedar Grove,St. Joseph's Healthcare and Rehab Center,-6222139133496399334,"315 E Lindsley Rd, Cedar Grove, NJ 07009, USA",40.8696817,-74.22447489999998
12138,NJ,Middlesex,Woodbridge,St. Joseph's Senior Home - Assisted Living,-600061370126778748,"3 St Joseph's Terrace, Woodbridge Township, NJ 07095, USA",40.546371,-74.276326
12139,NJ,Camden,Voorhees Twp,Voorhees Care and Rehabilitation Center,-7949415956667402639,"1302 Laurel Oak Rd, Voorhees Township, NJ 08043, USA",39.8496091,-74.97012819999998
12140,NJ,Essex,Orange,Alaris Health at St. Mary's,-3972397033713888161,"135 S Center St, City of Orange, NJ 07050, USA",40.76767340000001,-74.2308807
12141,NJ,Union,Mountainside,ARBOR TERRACE MOUNTAINSIDE,6243172812146124450,"1050 Springfield Ave, Mountainside, NJ 07092, USA",40.6793679,-74.33182590000001
12142,NJ,Monmouth,Holmdel,Bayshore Healthcare Center,8121223369508413364,"715 N Beers St, Holmdel, NJ 07733, USA",40.4081768,-74.19316870000002
12143,NJ,Monmouth,Shrewsbury Twp,Brandywine Living at The Sycamore,8981263234660973107,"5 Meridian Way, Shrewsbury, NJ 07702, USA",40.3168754,-74.0680313
12144,NJ,Bergen,Woodcliff Lake,Bristal at Woodcliff Lake,-1895320137477275593,"364 Chestnut Ridge Rd, Woodcliff Lake, NJ 07677, USA",41.0381059,-74.07391799999998
12145,NJ,Bergen,Paramus,CareOne at the Cupola,4503300473903963143,"100 W Ridgewood Ave, Paramus, NJ 07652, USA",40.9704125,-74.08661790000002
12146,NJ,Bergen,Paramus,Dellridge Health and Rehabilitation Center,1222728938742069899,"532 N Farview Ave, Paramus, NJ 07652, USA",40.9547794,-74.0571253
12147,NJ,Monmouth,Eatontown,Gateway Care Center,-6839798376567502086,"139 Grant Ave, Eatontown, NJ 07724, USA",40.2934562,-74.062373
12148,NJ,Gloucester,Washington Twp,All American Assisted Living at Washington Township,-7229066806363506051,"339 Greentree Rd, Sewell, NJ 08080, USA",39.7472724,-75.08294670000002
12149,NJ,Somerset,Bridgewater,Bridgeway Care And Rehabilitation Center At Bridgewater,7487326345588892962,"270 NJ-28, Bridgewater Township, NJ 08807, USA",40.5955008,-74.666967
12150,NJ,Monmouth,Middletown,Brighton Gardens of Middletown,-6185806654856420563,"620 NJ-35, Middletown Township, NJ 07748, USA",40.3823004,-74.09421809999998
12151,NJ,Burlington,Mt Laurel,Brightview Mt. Laurel,3933154787681256938,"400 Fern Brook Ln, Mt Laurel Township, NJ 08054, USA",39.9577565,-74.9000358
12152,NJ,Bergen,Cresskill,CareOne at Cresskill,-8443567236474125518,"221 County Rd, Cresskill, NJ 07626, USA",40.9419526,-73.95787690000002
12153,NJ,Morris,Morristown,CareOne at Madison Avenue,4642647266171221781,"151 Madison Ave, Morristown, NJ 07960, USA",40.7878354,-74.45956939999998
12154,NJ,Morris,Roxbury Twp,Merry Heart Nursing Home,-5470238282914985193,"118 Main St, Succasunna, NJ 07876, USA",40.869653,-74.64123359999998
12155,NJ,Burlington,Moorestown,PowerBack Rehabilitation- Moorestown §,-197286685617152285,"212 Marter Ave, Moorestown, NJ 08057, USA",39.9698952,-74.92145219999998
12156,NJ,Mercer,Hamilton Twp,Preferred Care at Hamilton,6965239663250894731,"1501 NJ-33, Trenton, NJ 08690, USA",40.225212000000006,-74.656576
12157,NJ,Salem,Carneys Point,SOUTHGATE HEALTH CARE CENTER,-8497582410647759922,"449 S Pennsville Auburn Rd, Carneys Point, NJ 08069, USA",39.688571,-75.47061169999998
12158,NJ,Monmouth,Shrewsbury Boro,Sunrise Of Shrewsbury,7559377106401592606,"766 Broad St, Shrewsbury, NJ 07702, USA",40.3266708,-74.06233329999998
12159,NJ,Somerset,Bridgewater,The Avalon at Bridgewater,1044804722123600380,"565 NJ-28, Bridgewater Township, NJ 08807, USA",40.5846378,-74.64416039999998
12160,NJ,Bergen,Rochelle Park,Alaris Health at Rochelle Park,4781938913590941386,"96 Parkway Building C, Rochelle Park, NJ 07662, USA",40.89777540000001,-74.0739353
12161,NJ,Monmouth,Freehold Twp,Applewood Retirement Facility,6489984351291056629,"1 Applewood Dr, Freehold, NJ 07728, USA",40.2490039,-74.31572990000002
12162,NJ,Bergen,Norwood,Atria Norwood,5436275428818515308,"545 Tappan Rd, Norwood, NJ 07648, USA",41.007304,-73.95507289999998
12163,NJ,Ocean,Toms River Twp,Brandywine Living at Toms River,1777538923123563028,"1587 Old Freehold Rd, Toms River, NJ 08755, USA",40.0068491,-74.20073579999998
12164,NJ,Passaic,Wayne,Care One at Wayne,7282200505663661495,"493 Black Oak Ridge Rd, Wayne, NJ 07470, USA",40.9579039,-74.2709899
12165,NJ,Monmouth,Shrewsbury Boro,Chelsea at Shewbury,5107851599063014329,"515 Shrewsbury Ave, Shrewsbury, NJ 07702, USA",40.333095,-74.0734214
12166,NJ,Monmouth,Neptune Cit,Imperial Healthcare,-7837436105291328512,"919 Green Grove Rd, Neptune City, NJ 07753, USA",40.2254373,-74.0734305
12167,NJ,Middlesex,Monroe Twp,Monroe Village (Village Point) REHAB §,-3706099600166867629,"3 David Brainerd Dr, Monroe Township, NJ 08831, USA",40.337045,-74.4502103
12168,NJ,Warren,Phillipsburg,Phillipsburg Center,1458232995590563715,"843 Wilbur Ave, Phillipsburg, NJ 08865, USA",40.682891,-75.173148
12169,NJ,Camden,Cherry Hill,Avista Health Care,-5619197470901530532,"3025 Chapel Ave W, Cherry Hill, NJ 08002, USA",39.925435,-75.002495
12170,NJ,Essex,Livingston,Care One at Livingston,-7675400253965516866,"68 Passaic Ave, Livingston, NJ 07039, USA",40.76725709999999,-74.3539868
12171,NJ,Ocean,Lakewood,Leisure Chateau Rehabilitation,7291151443042975845,"962 River Ave, Lakewood, NJ 08701, USA",40.0618282,-74.22132590000002
12172,NJ,Essex,West Orange,The Cliffs at Eagle Rock,-5704305009198201366,"707 Eagle Rock Ave, West Orange, NJ 07052, USA",40.8124222,-74.26422699999998
12173,NJ,Morris,Morris Plains Boro,Arbor Terrace Morris Plains,1018109928232836006,"361 Speedwell Ave, Morris Plains, NJ 07950, USA",40.82321719999999,-74.48012980000001
12174,NJ,Bergen,Waldwick,Atria Waldwick,6448459141437299254,"245 Wyckoff Ave, Waldwick, NJ 07463, USA",41.0125427,-74.14116659999998
12175,NJ,Camden,Pennsauken,Bentley Senior Living,-2916057120448598094,"Pennsauken Township, NJ 08110, USA",39.9748886,-75.0370421
12176,NJ,Middlesex,Edison,Brighton Gardens of Edison AL,1828286282576056779,"1801 Oak Tree Rd, Edison, NJ 08820, USA",40.5714669,-74.3522407
12177,NJ,Monmouth,Neptune Cit,Coral Harbor Rehabilitation & Healthcare Center,5576798251073561468,"2050 6th Ave, Neptune City, NJ 07753, USA",40.20637199999999,-74.04106800000002
12178,NJ,Salem,Pennsville,LINDSAY PLACE ASSISTED LIVING COMMUNITY,-5352015865032636093,"39 Supawna Rd, Pennsville, NJ 08070, USA",39.6061883,-75.4963571
12179,NJ,Camden,Voorhees Twp,ManorCare Voorhees,6443470304107217176,"1086 Dumont Cir, Voorhees Township, NJ 08043, USA",39.8414813,-74.979233
12180,NJ,Gloucester,Deptford,Fox Trail Assisted Living at Deptford,6729465748952981633,"1674 Delsea Dr, Deptford, NJ 08096, USA",39.81460999999999,-75.1256382
12181,NJ,Somerset,Franklin Twp,Parker at Somerset,-5276219412403652171,"15 Dellwood Ln, Somerset, NJ 08873, USA",40.5193764,-74.5018532
12182,NJ,Camden,Berlin Twp,Spring Oak of Berlin,-951875073124454708,"396 S White Horse Pike, Berlin, NJ 08009, USA",39.780204,-74.91678399999998
12183,NJ,Atlantic,Galloway,Bacharach Institute for Rehabilitation,-7184477268981646352,"61 W Jimmie Leeds Rd, Pomona, NJ 08240, USA",39.478072,-74.5394846
12184,NJ,Somerset,Bound Brook,CareOne at Somerset Valley Rehabilitation Facility,7543091413051577814,"1621 US-22, Bound Brook, NJ 08805, USA",40.5763759,-74.5496821
12185,NJ,Ocean,Toms River Twp,Complete Care at Green Acres,851546240015995978,"1931 U.S. 9, Toms River, NJ 08755, USA",40.022642,-74.2191027
12186,NJ,Passaic,Clifton,Daughters of Miriam,6020824260444130455,"155 Hazel St, Clifton, NJ 07011, USA",40.8832244,-74.16047270000001
12187,NJ,Bergen,Englewood,The Actors Fund Home,-6374452289570844233,"155-175 W Hudson Ave, Englewood, NJ 07631, USA",40.911495,-73.975602
12188,NJ,Bergen,Allendale,Allendale Nursing Home,-5881639271735218091,"85 Harreton Rd, Allendale, NJ 07401, USA",41.044708,-74.11988699999998
12189,NJ,Camden,Cherry Hill,Arden Courts,3355292684555376501,"2700 Chapel Ave W, Cherry Hill, NJ 08002, USA",39.9286175,-75.01232840000002
12190,NJ,Middlesex,Plainsboro,Atrium Post Acute Care of Princeton,778264439133828310,"5000 Windrow Dr, Princeton, NJ 08540, USA",40.3583526,-74.61679840000002
12191,NJ,Union,Mountainside,Children's Specialized Hospital Mountainside,340701844572228906,"150 New Providence Rd, Mountainside, NJ 07092, USA",40.6697506,-74.354168
12192,NJ,Sussex,Sparta,CSL Chelsea at Sparta,6083739047369874609,"513 Lafayette Rd, Sparta, NJ 07871, USA",41.0766895,-74.6606458
12193,NJ,Burlington,Burlington Twp,Masonic Village at Burlington,3525397968892115712,"902 Jacksonville Rd, Burlington Township, NJ 08016, USA",40.061907700000006,-74.826655
12194,NJ,Middlesex,Edison,Roosevelt Care Center at Edison,-7842832322303787484,"118 Parsonage Rd, Edison, NJ 08837, USA",40.5522302,-74.3352475
12195,NJ,Atlantic,Galloway,Seashore Gardens Living Center,4250382426556901795,"22 W Jimmie Leeds Rd, Galloway, NJ 08205, USA",39.4735435,-74.5336032
12196,NJ,Union,Berkeley Heights,Autumn Lake at Berkeley Heights,-2902739113715843749,"35 Cottage St, Berkeley Heights, NJ 07922, USA",40.6806252,-74.4374035
12197,NJ,Atlantic,Hammonton,Hammonton Center,-3424453268029719492,"43 N White Horse Pike, Hammonton, NJ 08037, USA",39.6499753,-74.7899807
12198,NJ,Monmouth,Manalapan,Pine Brook Rehabilitation & Care Center,4854914393555365889,"104 Pension Rd, Manalapan Township, NJ 07726, USA",40.316137,-74.3490903
12199,NJ,Ocean,Toms River Twp,Spring Oak of Toms River,4461451847483261602,"2145 Whitesville Rd, Toms River, NJ 08755, USA",40.04040699999999,-74.24182189999998
12200,NJ,Monmouth,Wall Twp,Sunnyside Manor at Wall,-9078025780028396320,"2500 Ridgewood Rd, Wall Township, NJ 07719, USA",40.1430511,-74.08612059999999
12201,NJ,Somerset,Green Brook Twp,Abingdon Care and Rehabilitation Center,4726929667792998224,"303 Rock Ave, Green Brook Township, NJ 08812, USA",40.608213,-74.46407909999998
12202,NJ,Monmouth,Neptune Twp,Allegria at Ocean Grove,9093730200401415132,"70 Stockton Ave, Ocean Grove, NJ 07756, USA",40.207487,-74.00992099999998
12203,NJ,Gloucester,Woodbury,Brightview Senior Living,5269965221838976138,"752 Cooper St, Woodbury, NJ 08096, USA",39.8326505,-75.1338445
12204,NJ,Union,Elizabeth,BROTHER BONAVENTURE CARE CENTER,7966920038423747366,"655 E Jersey St, Elizabeth, NJ 07206, USA",40.6590852,-74.19739200000002
12205,NJ,Salem,Carneys Point,Carneys Point Care Center,6919258927889342896,"201 5th Ave, Carneys Point, NJ 08069, USA",39.7421573,-75.4692396
12206,NJ,Morris,Washington Twp,Heath Village,-1656714116913573391,"Heath Village, Washington Township, NJ 07840, USA",40.8215893,-74.82043019999998
12207,NJ,Morris,Town of Boonton,New Jersey Firemen's Home,-5268548864768919448,"565 Lathrop Ave, Boonton, NJ 07005, USA",40.9018607,-74.3963563
12208,NJ,Camden,Cherry Hill,Premier Cadbury at Cherry Hill,-4450009475441224944,"2150 NJ-38, Cherry Hill, NJ 08002, USA",39.9404987,-75.0154288
12209,NJ,Middlesex,Old Bridge,Summer Hill Nursing & Rehab Center,-7459161121741138590,"111 County Rd 516, Old Bridge, NJ 08857, USA",40.408763,-74.35087840000001
12210,NJ,Gloucester,Glassboro,Summit Place,-8840843713154888885,"540 Mullica Hill Rd, Glassboro, NJ 08028, USA",39.71158090000001,-75.1317181
12211,NJ,Middlesex,Cranbury,The Elms of Cranbury,-604724233443380242,"61 Maplewood Ave, Cranbury, NJ 08512, USA",40.3152641,-74.51133730000002
12212,NJ,Mercer,Trenton,Water's Edge Healthcare and Rehabilitation Center,-4638100280710515675,"512 Union St, Trenton, NJ 08611, USA",40.207054,-74.76166500000002
12213,NJ,Essex,Cedar Grove,Waterview Center - Genesis at Cedar Grove,-6026302989290771791,"536 Ridge Rd, Cedar Grove, NJ 07009, USA",40.8550106,-74.2190379
12214,NJ,Bergen,Westwood,Jewish Home at River Vale,7794501474519611525,"685 Westwood Ave., River Vale, NJ 07675, USA",40.994383,-74.00378400000002
12215,NJ,Bergen,Village of Ridgewood,Ridgewood Center,-7470188243861863438,"330 Franklin Turnpike, Ridgewood, NJ 07450, USA",40.9937939,-74.1035483
12216,NJ,Atlantic,Galloway,Spring Village at Galloway,8430750513779889904,"46 W Jimmie Leeds Rd, Galloway, NJ 08205, USA",39.4749934,-74.5370587
12217,NJ,Morris,East Hanover Twp,Sycamore Living at East Hanover §,-1259829622270916274,"1 S Ridgedale Ave, East Hanover, NJ 07936, USA",40.8118934,-74.393898
12218,NJ,Ocean,Little Egg Harbor Twp,The Terraces at Seacrest Village,4232237982102871454,"281 Mathistown Rd, Little Egg Harbor Township, NJ 08087, USA",39.5847724,-74.37490600000002
12219,NJ,Sussex,Byram,Andover Subacute and Rehab Center I,-6682137781211751453,"99 Mulford Rd, Andover Township, NJ 07821, USA",41.0466538,-74.7004116
12220,NJ,Monmouth,Keansburg,Bayside Manor,-6252579629881897361,"7 Laurel Ave, Keansburg, NJ 07734, USA",40.4498003,-74.14373640000002
12221,NJ,Cumberland,Vineland,Bishop McCarthy Center for Rehabilitation and Healthcare,-2984814138103767360,"1045 E Chestnut Ave, Vineland, NJ 08360, USA",39.4779506,-75.0117436
12222,NJ,Somerset,Bridgewater,Brandywine Living at Middlebrook Crossing,3821803603263398532,"2005 US-22, Bridgewater Township, NJ 08807, USA",40.5837666,-74.51634589999998
12223,NJ,Morris,Pequannock,Brighton Gardens of Florham Park,504807576687412580,"21 Ridgedale Ave, Florham Park, NJ 07932, USA",40.77309210000001,-74.40359980000002
12224,NJ,Ocean,Lakewood,Leisure Park,6896116251785943906,"1400 NJ-70, Lakewood, NJ 08701, USA",40.0525987,-74.1741809
12225,NJ,Morris,Madison Boro,Pine Acres Healthcare and Rehab/Convalescent Center,5091654238699277018,"51 Madison Ave, Madison, NJ 07940, USA",40.76407700000001,-74.42277899999998
12226,NJ,Somerset,Raritan,Rehab at River's Edge,-877717389538007821,"633 NJ-28, Raritan, NJ 08869, USA",40.58408,-74.6471267
12227,NJ,Camden,Collingswood,United Methodist Communities at Collingswood,-1462249927160055923,"460 Haddon Ave, Collingswood, NJ 08108, USA",39.918079,-75.076677
12228,NJ,Bergen,Rochelle Park,Alaris Health at the Cahateau,-5469244260029431230,"96 Parkway Building C, Rochelle Park, NJ 07662, USA",40.89777540000001,-74.0739353
12229,NJ,Monmouth,Hazlet,Arnold Walter Nursing & Rehabilitation Center §,-7371689556319348380,"622 S Laurel Ave, Hazlet, NJ 07730, USA",40.4233108,-74.14217070000002
12230,NJ,Bergen,Paramus,Brightview Paramus,3620883127428476735,"396 Forest Ave, Paramus, NJ 07652, USA",40.942697,-74.049858
12231,NJ,Warren,Knowlton,Clover Rest Home,7757757056796551563,"28 Washington St, Columbia, NJ 07832, USA",40.925501,-75.09373529999998
12232,NJ,Ocean,Lakewood,Harrogate,-4895665247249126082,"400 Locust St, Lakewood, NJ 08701, USA",40.04552839999999,-74.20745050000002
12233,NJ,Middlesex,Old Bridge,Madison Center,-9089185697724591478,"625 NJ-34, Matawan, NJ 07747, USA",40.4179091,-74.25011070000002
12234,NJ,Essex,Newark,New Vista,4482964594122616745,"300 Broadway, Newark, NJ 07104, USA",40.7612104,-74.1692247
12235,NJ,Middlesex,Old Bridge,Roosevelt Care Center Old Bridge,-5789608681861824545,"1133 Marlboro Rd, Old Bridge, NJ 08857, USA",40.3639676,-74.3194887
12236,NJ,Union,Berkeley Heights,Runnells Center for Rehabilitation and Healthcare,5619889443188856633,"40 Watchung Way, Berkeley Heights, NJ 07922, USA",40.6651749,-74.42191249999998
12237,NJ,Middlesex,Monroe Twp,The Gardens at Monroe Healthcare & Rehabilitation,-63823690510178246,"189 Applegarth Rd, Monroe Township, NJ 08831, USA",40.2860374,-74.47196190000003
12238,NJ,Morris,Pequannock,The Villa at Florham Park,-8203669534099063354,"190 Park Ave, Florham Park, NJ 07932, USA",40.7874689,-74.43203559999998
12239,NJ,Burlington,Cinnaminson Twp,Wynwood Rehabilitation and Healthcare Center,-263730372076651525,"1700 Wynwood Dr, Cinnaminson, NJ 08077, USA",40.0018943,-74.98667429999998
12240,NJ,Camden,Voorhees Twp,Atria Voorhees §,5861942041903115896,"1301 Laurel Oak Rd, Voorhees Township, NJ 08043, USA",39.84826270000001,-74.9687658
12241,NJ,Ocean,Manchester,Crestwood Manor,8221133625919014561,"50 Lacey Rd, Whiting, NJ 08759, USA",39.944016,-74.36156299999998
12242,NJ,Somerset,Bernards Twp,Fellowship Village Senior Living,-7782358833843731309,"8000 Fellowship Rd, Basking Ridge, NJ 07920, USA",40.6570358,-74.58323309999999
12243,NJ,Ocean,Lakewood,Fountain View Care Center,6918256660425523751,"527 River Ave, Lakewood, NJ 08701, USA",40.074549,-74.2159037
12244,NJ,Monmouth,Eatontown,Jersey Shore Center §,7224374510394130454,"3 Industrial Way E, Eatontown, NJ 07724, USA",40.27835770000001,-74.0432256
12245,NJ,Atlantic,Galloway,Royal Suites Healthcare and Rehabilitation,-3655651288845197331,"214 W Jimmie Leeds Rd, Galloway, NJ 08205, USA",39.47863579999999,-74.56211870000001
